名字,正文,时间
中国新闻网,"
#关注新冠肺炎#【法国“武汉人”贵永华：#法国驻汉领馆绝不关闭#】“法国是第一个(1949年以来)在武汉开设总领馆的国家，我们和武汉、和武汉人民有着非常密切的关系。疫情当前，却没有关闭领事馆的一个原因，是我们想和武汉的朋友们同心渡难关，我们是‘一家人’。”新冠肺炎疫情发现至今，法国驻武汉总领事馆是该市唯一仍开放的领馆。2月3日，总领事贵永华(OlivierGuyonvarch)在其微信朋友圈留言道：“我是武汉人，武汉我在你身边。”@中新视频L中新视频的秒拍视频收起全文d
","

2020年02月13日21:52

??来自微博weibo.com"
中国新闻网,"
#关注新冠肺炎#【#外籍机长放弃休假执飞武汉#携手中国人“同心抗疫”】13日，一架满载福建支援湖北前线医疗队应急物资和生活必需品的包机，自厦门高崎国际机场启程前往武汉。这是全国首次包机运送生活物资支援湖北，由厦航澳大利亚籍机长迈尔斯??韦斯顿执飞。新冠肺炎疫情发生后，民航系统内不少外籍飞行员暂时离开了中国返回家乡，但迈尔斯??韦斯顿得知有运送生活保障物资前往武汉的包机后，主动请缨，放弃原计划二月份的休假，积极参与航班运行。@中新视频L中新视频的秒拍视频收起全文d
","

2020年02月13日22:28

??来自微博weibo.com"
国资小新,"
【重磅好消息！！！#治疗性新冠特免血浆制品投入临床#】日前，在新冠肺炎治疗方面传来重磅消息。#抗击疫情央企行动#国药@中国生物CNBG已完成对部分康复者血浆的采集工作，开展新冠病毒特免血浆制品和特免球蛋白的制备。经过严格的血液生物安全性检测，病毒灭活，抗病毒活性检测等，已成功制备出用于临床治疗的特免血浆！在各方紧密合作下，2月8日，以新型冠状病毒感染的肺炎诊疗方案（试行第五版）为指南，首期在江夏区第一人民医院开展了3名危重患者的新冠特免血浆治疗，目前连同后续医院治疗的危重病人超过了10人。临床反映，患者接受治疗12至24小时后，实验室检测主要炎症指标明显下降！淋巴细胞比例上升，血氧饱和度、病毒载量等重点指标全面向好，临床体征和症状明显好转。新冠特免血浆制品是由康复者捐献的含高效价新冠病毒特异性抗体的血浆，经过病毒灭活处理，并对抗新冠病毒中和抗体、多重病原微生物检测后制备而成，用于新冠肺炎危重患者的治疗。从临床病理发生过程看，大部分新冠肺炎患者经过治疗康复后，身体内会产生针对新冠病毒的特异性抗体，可杀灭和清除病毒。目前在缺乏疫苗和特效治疗药物的前提下，采用这种特免血浆制品治疗新冠病毒感染是最为有效的方法，可大幅降低危重患者病死率。所以，我们恳请康复的病人积极献血以后康复的病人越多，血浆就越多，血浆越多，康复的病人就越多。良性循环已经来了！献血方式请点击下图收起全文d
","

2020年02月13日22:23

??来自微博weibo.com"
中国新闻网,"
#关注新冠肺炎#【“我问你你是中国人吗？”#民警怒斥口罩诈骗嫌疑人#】近日，上海警方抓获一名诈骗嫌疑人。该男子自称有私人飞机可从国外运回口罩，有爱心人士欲购买大量口罩捐给疫情严重地区，预付了16万元订金却被其用于奢侈消费。面对其百般抵赖不愿配合的态度，民警开启了“硬核”审讯模式！@中新视频L中新视频的秒拍视频收起全文d
","

2020年02月13日22:58

??来自微博weibo.com"
央视新闻,"
【#新冠肺炎比SARS病情进展更快#】中央指导组医疗救治组专家童朝晖：新冠肺炎患者，是严重的呼吸衰竭，比非典的呼吸衰竭进展更快，病情进展更快，缺氧有时候发展得很明显。和2003年非典相比，这次的患者心脏受到攻击也非常厉害。所以这一类病人救治起来的难度比以前要大，也比我们平时救治的难度大。L央视新闻的微博视频收起全文d
","

2020年02月13日21:48

??来自微博云剪"
新京报我们视频,"
【山东一女子街头倒地#过路医生摘口罩人工呼吸救人#】2月12日，山东济南一名中年妇女突发心脏病倒在路边，面色发青情况危急。路过的民警和医护人员紧急加入抢救中，一名医生摘下口罩对她实施人工呼吸。经过几分钟抢救，倒地女子恢复了微弱脉搏。目前，倒地女子已转危为安。#聚焦新冠肺炎疫情#@我们视频暖心闻L新京报我们视频的秒拍视频收起全文d
","

2020年02月13日22:10

??来自微博weibo.com"
环球时报,"
【5岁男童妈妈确诊，8位“临时妈妈”悉心照料】5岁的熙熙住在昆山市中医医院病房，2月3日，从湖北襄阳来到昆山后，他的家人先后被确诊为新冠肺炎。接受隔离治疗，熙熙就没人照顾了。就在一家人一筹莫展时，8名护士自发组成“妈妈团”，轮流陪伴、照顾他的生活起居。2月12日，熙熙的妈妈治愈出院，一家人很快就能团圆了。虽然这份陪伴是“临时”的，但背后的爱却是最真挚的！感谢“临时妈妈”的温情守护！L蟹视频的秒拍视频@蟹视频收起全文d
","

2020年02月13日21:50

??来自微博weibo.com"
新华视点,"
#新型冠状病毒感染肺炎#【泪目后的欣喜！1岁重型新冠肺炎宝宝康复出院！】1月26日，家住武汉市黄陂区的1岁男童牛牛（化名），被送入武汉儿童医院急诊科救治，紧急收入该院重症医学科隔离病房救治。2月6日，经过医护人员精心诊疗，牛牛成功脱离呼吸机并拔除气管插管。生命体征逐渐稳定，肺部感染已基本吸收。在两次核酸检测确认为阴性后，医务人员判定他已达到出院标准。2月13日，家人将牛牛接回家继续隔离观察。希望这样的好消息越来越多！（记者才扬张书旗）收起全文d
","

2020年02月13日22:04

??来自微博weibo.com"
新浪湖北,"
#万众一心抗击新冠肺炎#【@朱一龙演唱《向上的光》，为武汉加油，为中国加油！】向着眼前这束光，等待希望；致敬所有“逆行者”！众志成城，抗击疫情！L中国电影报道的微博视频??","

2020年02月13日21:50

??来自正能量·视频社区"
中国新闻网,"
#关注新冠肺炎#【医用棉签当蜡烛抗疫前线医生生日现场感动所有人】#医用棉签当蜡烛庆生#没有生日蛋糕？那就用7个小面包组合而成。没有许愿蜡烛？幸好还有棉签可以代替。2月13日，重庆首批支援湖北医疗队队员、重庆大学附属肿瘤医院重症医学科江璐璐33岁的生日，在孝感中心医院的宿舍楼度过。现场，陪着他过生的是一群无畏前行的“逆行人”，这也是他在这里战斗的第17天。“虽然身处抗疫一线，但大家都觉得还是要给他过生日。无论在哪里，还是要有仪式感。”祝福！@中新视频L中新视频的秒拍视频收起全文d
","

2020年02月13日20:57

??来自微博weibo.com"
